#rank	DIAMOnD_node	p_hyper
73	3751	1.7190265251322838e-06
74	5566	9.747321759889011e-07
75	9495	1.539654628303589e-07
76	2560	1.177075805382548e-07
77	5581	2.5352458112340053e-07
78	94274	1.9636410202655868e-08
79	119	1.3676570731879966e-07
80	817	1.5422532896255735e-07
81	816	8.087995303380353e-09
82	2670	1.8282522300186686e-09
83	8682	2.8839528247617677e-09
84	5590	8.333058200379424e-09
85	6944	1.637879145762467e-09
86	5580	2.1189834565594384e-10
87	5734	2.4434700991929313e-10
88	5588	2.8721628324923584e-11
89	6383	1.1737961173665404e-11
90	5579	1.0655364428444709e-11
91	4900	3.2648368227294675e-13
92	120	3.4757569171659473e-13
93	5583	5.002308732782732e-14
94	2566	5.188232581542089e-15
95	5243	5.613562038832586e-15
96	5584	9.091959967668187e-15
97	65108	6.162581064831014e-17
98	433	6.656428931332257e-17
99	2673	1.6417786174677254e-16
100	7504	2.4996017287823114e-16
101	1267	2.6944888149613764e-16
102	5341	2.902753284211116e-16
103	917	3.125190653655189e-16
104	846	3.362636564066914e-16
105	2705	4.008165218844218e-16
106	3706	6.051558840535381e-16
107	6876	1.1591708338600636e-15
108	2561	1.9102182966775e-15
109	624	2.0652299831552948e-15
110	3150	4.05663857262601e-15
111	4225	4.380168705189156e-15
112	118	8.19359070962752e-15
113	2911	8.94127029211366e-15
114	26353	9.636682245862669e-15
115	5066	1.1298640026774684e-14
116	9421	1.8988351081634532e-14
117	2152	2.7166793256609627e-14
118	9267	2.9003258681146394e-14
119	150	3.09490071598384e-14
120	7137	2.474523350729716e-13
121	688	2.6557140016259097e-13
122	4082	4.369696372223342e-13
123	9266	6.637863193384876e-13
124	5568	7.97250429360878e-13
125	2243	3.4102499237645754e-14
126	5567	1.233113061643863e-14
127	5782	1.419431303124957e-13
128	3875	1.7113466353664019e-13
129	3315	3.237688273892454e-13
130	3105	3.655907865712021e-13
131	6714	1.243895976988121e-13
132	6199	1.0665410247749247e-14
133	960	2.3645794124625435e-13
134	5894	4.764079571600882e-13
135	7074	6.787794467534511e-13
136	5587	7.469430021692271e-13
137	60312	1.1109190236861267e-12
138	4689	1.9011468387460753e-12
139	2931	2.424760365660136e-12
140	9338	9.29270723446341e-13
141	3554	3.655045006183577e-12
142	3280	5.279161810918433e-12
143	1601	5.640473530025158e-12
144	334	5.250287805398389e-12
145	4985	7.1978806775850885e-12
146	2781	1.3825678454169244e-13
147	2769	3.888335790382155e-13
148	156	3.6683563937460103e-13
149	10287	1.0571482642706609e-12
150	3559	9.384172592271063e-12
151	7037	1.0114334996303982e-10
152	3269	1.2881708182022903e-10
153	821	2.445927293859589e-10
154	1080	3.4338185769332e-11
155	154	1.5711555276433776e-11
156	4000	1.5280101953946892e-10
157	4001	1.589652198876741e-10
158	301	4.718839170844449e-10
159	4233	5.251070220297635e-10
160	5788	5.675247901797116e-11
161	3643	5.718232180789031e-11
162	5770	2.241894849254622e-10
163	3667	6.611754494433855e-11
164	1956	1.7137860180793946e-11
165	9590	3.125128926979736e-11
166	488	2.449021414194581e-10
167	3856	9.973995084947296e-10
168	1386	1.364986275194982e-09
169	4780	1.944051319996074e-09
170	2915	2.0593578833621375e-09
171	6624	2.756450071831338e-09
172	2316	3.079831747654115e-09
173	5335	2.642515117120296e-09
174	5338	3.155123351755404e-09
175	1445	7.287535061171374e-10
176	857	4.232214008463747e-10
177	5781	8.67427172317947e-10
178	5747	3.4586803524649253e-10
179	2064	1.6123329259908342e-10
180	2185	1.261034623963028e-10
181	3689	3.80436267214823e-11
182	5159	3.234561647812723e-10
183	1398	8.162034912377757e-11
184	5295	3.139961374297408e-11
185	3480	6.061105403540461e-12
186	3717	1.0000959263978284e-12
187	6464	1.714800122494363e-13
188	867	6.628358588737343e-13
189	7409	1.2840758234074545e-13
190	25	3.6731621737725417e-13
191	4067	2.382171574037957e-13
192	5777	5.233846185587159e-14
193	3932	4.4123409574158706e-14
194	1796	6.5404724580124104e-15
195	5921	1.9825794614840296e-15
196	55824	2.0799720641697534e-16
197	6850	5.4349350318927255e-17
198	1439	1.3220869667587955e-15
199	3815	5.098565741393355e-16
200	613	2.3518108819347797e-16
