#rank	DIAMOnD_node	p_hyper
127	5594	4.362881620110979e-19
128	930	3.894098021371542e-20
129	25970	6.579091802081278e-20
130	4582	6.764350418239381e-19
131	2260	5.2856600832559245e-18
132	5796	5.855934266853266e-18
133	7462	6.685449719634164e-18
134	933	8.111440366617693e-18
135	4739	1.3754075900388038e-17
136	919	2.7009557979784922e-17
137	10019	2.870525054032868e-17
138	10750	3.24504457552264e-17
139	3454	3.610133643709093e-17
140	30011	4.233489922031575e-17
141	1499	1.280257641832383e-17
142	9743	1.2352034635861196e-18
143	8440	2.4144267027546116e-18
144	1000	5.972374356038746e-18
145	23607	9.089602400247269e-17
146	238	1.2968039812207285e-16
147	2886	4.076523667105931e-17
148	3636	4.11765457458547e-16
149	56955	4.886674645003735e-16
150	128853	5.132545067393539e-16
151	83747	5.38917232076314e-16
152	58512	6.159983552162239e-16
153	53358	1.5714890054627953e-15
154	4915	5.785386144160525e-16
155	4486	2.584660734511077e-15
156	940	4.1787734414924775e-15
157	8853	5.19306151865285e-15
158	6503	6.445063634369433e-15
159	27071	7.0126894380663466e-15
160	8503	9.293729515973141e-15
161	974	2.0846633064964006e-14
162	640	2.211384709889706e-15
163	9103	1.2082070294921648e-16
164	916	8.061442493713908e-15
165	50852	1.3373879088230505e-16
166	6004	1.543321931421618e-14
167	23624	3.223280071248177e-14
168	1969	3.405115941030532e-14
169	9046	3.596104820366661e-14
170	7275	5.677084245162163e-14
171	1795	5.928598338530428e-14
172	25759	6.189799736665935e-14
173	356	7.527795971863325e-14
174	2533	2.380952415632092e-14
175	2209	1.0280994396629599e-13
176	5338	1.1741573639057733e-13
177	80831	1.2421334606749933e-13
178	27240	1.2883831108062514e-13
179	5170	1.7800083206839482e-13
180	973	2.1930538287572677e-13
181	10399	6.128975224719827e-13
182	3690	6.768092769667769e-13
183	8751	5.048576802895713e-13
184	921	7.932727525957887e-13
185	64714	1.138565225310269e-12
186	5287	1.18495523837004e-12
187	4058	1.4020296293258719e-12
188	58480	1.4514997415526408e-12
189	139716	1.5024575317964918e-12
190	85358	1.9025172560962212e-12
191	9229	2.774858865558035e-13
192	5792	3.0919761833427346e-12
193	2048	3.4230395240208133e-12
194	2904	9.984876177482438e-13
195	5578	1.623082793642051e-12
196	1154	5.960102876162001e-13
197	3563	1.6964207240755503e-13
198	5587	1.26968510854818e-12
199	5581	7.811836386677276e-13
200	1601	1.816415403506866e-13
