#rank	DIAMOnD_node	p_hyper
129	1441	7.867859284925796e-19
130	857	1.554396898661931e-18
131	5595	8.584460023999611e-19
132	2213	4.676437749290791e-19
133	26191	2.175112809080639e-18
134	2260	4.762120006190367e-18
135	5796	5.388837560553302e-18
136	5771	5.855934266853266e-18
137	4739	1.1374476782289264e-17
138	2242	1.2512018805349628e-17
139	5175	1.0587807281563994e-18
140	5594	2.388898406788126e-18
141	25970	1.2056077356552983e-19
142	5580	8.643413156891963e-18
143	4582	1.4985396348137494e-18
144	1499	1.0935150651052222e-17
145	9743	1.1281193989694517e-18
146	1000	4.992835996350657e-18
147	10750	4.493770443296178e-17
148	974	4.7900498055158726e-17
149	640	8.28997733828885e-18
150	9103	4.8474246428692367e-17
151	919	6.793841449730346e-17
152	10019	5.424044607002796e-17
153	8440	1.1735078048650783e-16
154	558	1.1592999887868839e-18
155	7852	1.4712952366120086e-16
156	238	2.324367800105781e-16
157	2886	6.801216648557696e-17
158	56955	6.227665990792713e-16
159	128853	6.53145457571035e-16
160	83747	6.848131161198841e-16
161	58512	8.293868149381135e-16
162	3636	8.944238060443386e-16
163	3575	2.1132408686409353e-15
164	53358	2.3703148410369628e-15
165	4915	9.433973317349104e-16
166	4486	4.035356150278757e-15
167	3561	7.578901529683242e-15
168	3566	1.3216562657974478e-15
169	916	8.571658370096776e-15
170	50852	1.4064669834195872e-16
171	8853	9.680833877353574e-15
172	27071	1.0528115538834455e-14
173	6503	1.1262920345707426e-14
174	8503	1.904211093848171e-14
175	6004	2.02822383141548e-14
176	3454	2.233462721904441e-14
177	23624	4.45993834871203e-14
178	1969	4.703094598204721e-14
179	9046	4.958080826939736e-14
180	7275	7.33796100405281e-14
181	1795	7.652538205737451e-14
182	25759	7.978841332577051e-14
183	356	1.2255969537839532e-13
184	2533	3.2559759651636425e-14
185	2209	1.3607651641643925e-13
186	80831	1.488454578150052e-13
187	27240	1.542439977357236e-13
188	5338	1.9107650512777199e-13
189	5170	2.848844934961579e-13
190	8751	6.029944307834007e-13
191	3690	4.77250695605725e-14
192	2934	2.4189351627781004e-13
193	921	1.0150084297819534e-12
194	10399	1.364888320785919e-12
195	64714	1.4425444938537896e-12
196	5287	1.499553634507822e-12
197	4058	1.7219176601689912e-12
198	58480	1.780884511551018e-12
199	139716	1.8415725953596497e-12
200	85358	2.4637334167102047e-12
