#rank	DIAMOnD_node	p_hyper
148	4791	2.901130607996216e-13
149	4609	4.304118798859235e-12
150	3692	5.8191024495596745e-11
151	7077	6.445880436405604e-11
152	9520	2.4780546429259782e-11
153	22919	7.423911075533341e-11
154	10606	7.846000410400467e-11
155	25996	2.6535687822476345e-10
156	11164	6.012259050866627e-10
157	7086	3.2692514226744025e-11
158	8793	1.5902332482786778e-10
159	3615	3.641617453707233e-11
160	5358	7.486644919189163e-11
161	10525	7.80504980259415e-11
162	3336	8.653568054700383e-11
163	23193	2.715422313873168e-10
164	353	8.818150781966943e-10
165	11345	9.558656613791231e-10
166	7416	3.017195786263396e-10
167	6624	4.281799340047345e-11
168	2935	3.4139543064967116e-10
169	8565	4.23669073807947e-10
170	382	6.457904460769937e-10
171	4942	1.0383170554529963e-10
172	2665	1.0854531834491866e-10
173	22824	2.496303536757509e-10
174	6888	8.449338251269721e-10
175	302	1.0385844690182537e-09
176	5062	1.0749317801640689e-10
177	689	5.389571326338526e-10
178	5198	1.6515813706203775e-09
179	9601	1.7143164687022904e-09
180	1029	2.175995681762593e-09
181	8767	2.792979581975331e-09
182	115207	6.488536090081265e-10
183	204	3.210355943173094e-09
184	81892	3.709690277963623e-09
185	1968	3.826839528630712e-09
186	79876	7.500607464594388e-09
187	6301	1.873042058999442e-09
188	7812	9.12271680622786e-09
189	8412	1.070311220348159e-08
190	10155	7.688765729419643e-10
191	1936	1.253201356090205e-09
192	7030	1.5492627177765234e-09
193	6418	1.1856159789288394e-10
194	47	1.6509191237221516e-10
195	2947	2.8178399539060037e-10
196	7407	2.9366400155068647e-10
197	5093	2.4510434797903242e-09
198	654364	1.3494961672169124e-09
199	55379	3.747465673864148e-09
200	8900	3.2671539424854974e-09
