#rank	DIAMOnD_node	p_hyper
153	660	7.574391056978022e-19
154	7297	1.127446175168314e-18
155	3572	3.869675899446634e-20
156	6772	9.624717232260284e-20
157	7852	1.9625604526495784e-19
158	10818	2.24010502501199e-18
159	9402	4.544194372194571e-18
160	5793	5.100845324216661e-18
161	5787	7.590899359323516e-18
162	7010	2.971247644898862e-18
163	4739	8.909599191082976e-18
164	2242	9.64606959375548e-18
165	1441	3.432008018113171e-17
166	5979	3.799144731732928e-17
167	55715	3.564075871466171e-19
168	26191	6.010632293750896e-17
169	7462	1.088791440687996e-16
170	933	1.7095542498670913e-16
171	5580	2.1445372631058016e-16
172	4582	4.058802707888531e-17
173	5595	4.462686346479823e-16
174	2213	2.7577424082699472e-17
175	5594	7.904020538153622e-18
176	25970	2.8805678012589416e-18
177	857	5.023580572205128e-18
178	5796	3.094997891111495e-16
179	10750	6.226196933360447e-16
180	2260	9.279280024530078e-16
181	558	1.6067741767819614e-15
182	919	1.7611739918719262e-15
183	10019	5.193447686481638e-16
184	9743	3.1274505699425223e-15
185	8440	4.2215726276618745e-16
186	1499	2.1386672187087532e-15
187	30011	2.969689628362274e-16
188	1000	3.8726460959919734e-16
189	23607	4.238929338480419e-15
190	56955	4.50559419854701e-15
191	128853	4.676422414606536e-15
192	83747	4.8528911849678165e-15
193	58512	9.406240392639585e-15
194	3575	1.7675282559033406e-14
195	238	1.918627680288552e-14
196	2886	3.3264091473294208e-15
197	3636	2.382458579569766e-14
198	53358	2.8222272423061588e-14
199	4915	1.7894860645318253e-14
200	640	3.254499486153069e-14
