#rank	DIAMOnD_node	p_hyper
89	10657	1.3165319252668621e-22
90	3702	3.277336773966059e-23
91	29760	6.760380240900434e-24
92	10006	3.9911102031479824e-23
93	868	6.806973490235518e-24
94	4690	5.636699649620927e-24
95	6655	2.2086722562871194e-23
96	2887	2.5469667038626662e-23
97	2066	3.2827634393416146e-23
98	10278	4.35957970819469e-23
99	10451	1.4032267292725864e-22
100	6452	1.5794453132729674e-22
101	50807	2.6744900482382344e-22
102	3791	3.9520923829899536e-22
103	2321	1.6922857557738113e-23
104	7525	1.3633916676397308e-24
105	695	1.5408901299018049e-21
106	7454	2.437761490573424e-22
107	100124696	1.335406273247317e-22
108	660	3.1021347932552495e-23
109	5800	3.4875447783312374e-22
110	2268	5.055819567257487e-22
111	10818	1.3431006401123475e-20
112	5979	1.0193535018762793e-21
113	5787	2.1009113730310576e-20
114	7010	1.8425143232356003e-20
115	5793	3.364567474689296e-22
116	55715	6.419337714533299e-21
117	9402	3.357536474091623e-20
118	2242	3.80381411333291e-20
119	558	8.326857624234092e-20
120	5175	2.3786549197544503e-19
121	7410	5.043857859334028e-19
122	1441	5.520364487560766e-19
123	857	8.947584621603932e-19
124	5595	4.0892945038357517e-19
125	2213	3.3059324766348e-19
126	5594	2.93765903477925e-19
127	930	3.229936144978878e-20
128	25970	5.624250639911641e-20
129	5580	1.8442527111689277e-18
130	26191	1.1127778460376882e-20
131	4582	6.764350418239381e-19
132	2260	5.2856600832559245e-18
133	5796	5.855934266853266e-18
134	238	1.0681587346750634e-18
135	7462	7.158115147772054e-18
136	933	8.739995526155597e-18
137	4739	1.5109410505716868e-17
138	2886	1.6587449974660008e-17
139	919	3.210541393254179e-17
140	10019	3.2336139860043956e-17
141	10750	3.701137615728185e-17
142	30011	4.693379345817596e-17
143	1499	1.4971198252057025e-17
144	9743	1.3516364578849705e-18
145	8440	2.7060501742107723e-18
146	1000	6.52622853578638e-18
147	23607	9.862073355620932e-17
148	3636	3.79991933309955e-16
149	56955	4.651172252472967e-16
150	128853	4.886674645003735e-16
151	83747	5.132545067393539e-16
152	58512	5.797886678073396e-16
153	53358	1.479762844907884e-15
154	4915	5.385803935201685e-16
155	4486	2.4215514551500135e-15
156	10399	3.527215744857348e-15
157	940	4.1787734414924775e-15
158	8853	5.19306151865285e-15
159	6503	6.445063634369433e-15
160	2322	6.7905464317646666e-15
161	27071	7.344155415328585e-15
162	8503	1.0004078873159963e-14
163	974	2.194278060823979e-14
164	640	2.3533546658973263e-15
165	9103	1.2713402533523408e-16
166	916	8.571658370096776e-15
167	50852	1.4064669834195872e-16
168	6004	1.6310048943823716e-14
169	23624	3.405115941030532e-14
170	1969	3.596104820366661e-14
171	9046	3.796652293708317e-14
172	7275	5.928598338530428e-14
173	1795	6.189799736665935e-14
174	25759	6.461006056365653e-14
175	356	8.174432593612028e-14
176	2533	2.5102130305562993e-14
177	2209	1.0779445397530003e-13
178	80831	1.2421334606749933e-13
179	27240	1.2883831108062514e-13
180	5338	1.4128721509799876e-13
181	5170	1.927264738998857e-13
182	973	2.3077917013110095e-13
183	3690	6.768092769667769e-13
184	8751	5.048576802895713e-13
185	921	7.932727525957887e-13
186	64714	1.138565225310269e-12
187	5287	1.18495523837004e-12
188	6098	1.4020296293258719e-12
189	4058	1.4514997415526408e-12
190	58480	1.5024575317964918e-12
191	139716	1.5549400562323924e-12
192	85358	1.987336465299822e-12
193	9229	2.925345171782962e-13
194	5792	3.2429870087699474e-12
195	2048	3.605272342435818e-12
196	2904	1.0607904554106845e-12
197	5578	1.8183783287023445e-12
198	1154	6.218784652216073e-13
199	3563	1.7617444938018493e-13
200	5587	1.347279213895253e-12
