#rank	DIAMOnD_node	p_hyper
73	2185	1.2847231553458135e-06
74	6714	5.97525442653923e-07
75	1398	1.1978330649380979e-07
76	9743	5.70596801376467e-09
77	8506	1.2380935038279867e-07
78	6383	2.6404088589680223e-07
79	5581	2.826086764785398e-08
80	7074	7.560499566319189e-08
81	5580	1.4958244019741267e-08
82	60312	3.386825250801386e-09
83	5590	7.418880492515909e-09
84	624	1.8673302342338436e-10
85	5579	9.278318783297799e-10
86	2566	3.659217622477951e-11
87	2560	3.905320781762255e-11
88	119	4.1654252858226645e-11
89	4900	6.283540414281668e-11
90	5583	1.2248658909385735e-11
91	120	3.2648368227294675e-13
92	2705	1.6756671858267552e-12
93	5588	1.7821451204237675e-13
94	65108	1.3295813682343062e-14
95	5734	1.4258948191707078e-14
96	5584	9.091959967668187e-15
97	433	6.162581064831014e-17
98	7504	2.146968624266128e-16
99	1267	2.3173350182202777e-16
100	5341	2.4996017287823114e-16
101	917	2.6944888149613764e-16
102	846	2.902753284211116e-16
103	6876	8.68136076282018e-16
104	2561	1.3892447659542837e-15
105	8682	1.9367741953416988e-15
106	2911	5.205163488733444e-15
107	5066	6.515976528679266e-15
108	2152	1.4738335522387676e-14
109	5243	1.5808134793045398e-14
110	9267	1.6946263021345226e-14
111	150	1.8156497313722458e-14
112	960	3.5731110502824976e-14
113	2673	4.0451231865425775e-14
114	2670	8.347355330500596e-14
115	688	1.7241474176753505e-13
116	4082	2.968616819905796e-13
117	9266	4.340519732898801e-13
118	6944	5.38956067613585e-13
119	3150	6.053236374166589e-13
120	4689	6.45407783380032e-13
121	4225	6.878254255741324e-13
122	118	8.923801485352452e-13
123	5566	2.575689455865408e-13
124	26353	1.9777394254813316e-14
125	9421	3.5986251697449975e-14
126	3706	1.563323914830955e-13
127	7137	4.015459033229885e-13
128	3554	1.7256976842848401e-12
129	2243	2.040537587429774e-12
130	5568	1.5444122433738533e-12
131	5782	1.9994796044291736e-13
132	5567	2.5790490790725514e-14
133	3105	1.5135580436039817e-14
134	3315	4.926334520918458e-13
135	6199	9.564293543874732e-13
136	2931	1.939800652481915e-12
137	9338	7.706041565533315e-13
138	1601	4.033387111783035e-12
139	334	3.871258927193659e-12
140	4985	5.4748867639272966e-12
141	2781	1.0202062216160849e-13
142	2769	2.8766555037042973e-13
143	156	2.4308189216491116e-13
144	10287	7.85553958085535e-13
145	94274	7.1978806775850885e-12
146	5587	1.5495350911521695e-12
147	3559	8.011345117110678e-12
148	3875	1.7240507394111423e-11
149	5894	2.139628089637147e-12
150	9495	2.682646769477696e-11
151	817	6.475592755641499e-11
152	816	3.815721939703321e-12
153	3280	1.069133435835567e-11
154	3751	1.0375568393891782e-10
155	3689	1.2033762034239745e-10
156	7037	1.3036282029036632e-10
157	3269	1.5281065350668343e-10
158	821	3.3850586935899904e-10
159	1080	5.3591748061995016e-11
160	154	2.1236972690180083e-11
161	3643	5.718232180789031e-11
162	5788	6.506553249510061e-11
163	4233	3.666279621719544e-11
164	5770	1.5326792516229064e-11
165	3667	5.591837656251747e-12
166	1956	2.1898219296112894e-11
167	5170	2.650847061630908e-11
168	9590	3.494862774480524e-11
169	301	9.369382058941466e-11
170	488	2.894694636764078e-10
171	3856	1.2443208562059492e-09
172	1386	1.7301470966571299e-09
173	5747	1.9760394673030277e-09
174	7430	4.2411105091187943e-10
175	5335	4.773252843171482e-10
176	2064	1.289080356131474e-10
177	5781	8.714965199060706e-11
178	5295	1.748677125306419e-11
179	3480	4.177282174855745e-12
180	1445	2.7901847172164627e-12
181	3717	8.584995573363084e-12
182	6464	1.0710120997531776e-12
183	5159	1.0047869453399769e-13
184	2549	2.5184003444416512e-14
185	867	5.181088712979845e-13
186	7409	1.0278030398837835e-13
187	5795	2.2381737884831303e-13
188	3932	2.1559870564974452e-13
189	5829	2.4005765874871797e-14
190	5793	1.6130639432569037e-15
191	5787	1.7552418953723216e-15
192	6850	9.950221648741471e-15
193	2057	6.048174080666265e-15
194	4067	2.470858748781248e-15
195	1399	6.575429873349122e-16
196	1439	1.1739390470109292e-15
197	5777	3.5613029977555815e-16
198	4914	8.122914667846737e-17
199	9846	1.2986146210090494e-17
200	5595	8.279065826659434e-17
