#rank	DIAMOnD_node	p_hyper
129	1660	2.1992396359884814e-60
130	1665	4.273435826082464e-61
131	284695	1.4455462325454958e-62
132	9733	8.092686117266554e-64
133	10992	9.203182798829046e-65
134	292	7.452552752121827e-65
135	222235	6.804158949133634e-66
136	10772	2.0465043213623697e-67
137	10642	7.323408502422075e-68
138	3188	1.342484477162169e-69
139	11103	5.873605735174241e-70
140	55379	2.849840553531031e-71
141	6169	1.1181671910053722e-72
142	6143	3.563703820604724e-74
143	9349	1.780454029118704e-75
144	23451	1.575970519744143e-76
145	23450	3.355160941079014e-77
146	6134	9.594849215667584e-79
147	6165	3.71316047605727e-80
148	6158	1.4314364344891582e-81
149	79084	2.870885820131733e-83
150	84844	3.222013223509964e-85
151	10989	8.635704244340783e-86
152	6228	4.665070978691693e-87
153	9045	1.4975145538368553e-88
154	6142	6.492626213038072e-90
155	6137	3.0881606963744855e-90
156	6144	1.8343810000336856e-91
157	55646	2.726267907442073e-92
158	10492	1.0558816313068925e-91
159	1915	1.4544125831621076e-92
160	6129	1.2163700519208431e-93
161	6201	1.1568498950992417e-94
162	64960	2.338187094286532e-96
163	64969	6.512312244656833e-98
164	51116	9.491731482053173e-100
165	51649	5.0289193870626186e-101
166	51021	9.716646387395804e-102
167	3185	1.245007560066817e-101
168	9775	2.859970975096498e-96
169	51639	6.690565432497671e-91
170	23405	1.9544378181317085e-90
171	10969	2.4917195557432828e-88
172	55226	3.590879318543389e-90
173	388698	1.6962356004091e-91
174	23560	2.109702814953708e-93
175	5094	2.4162284206196493e-95
176	55003	8.68767109127684e-97
177	5042	7.801920631619989e-99
178	26608	6.769564539226085e-101
179	54881	1.5419899993193674e-102
180	27292	3.512303091755724e-104
181	51202	2.8893925052360534e-106
182	8886	2.29534650708991e-108
183	81887	5.13664948008476e-110
184	83858	3.9046039199460315e-112
185	57418	2.8635201877635516e-114
186	23263	5.776013451672117e-115
187	1748	1.2958019704565802e-116
188	27043	7.132334067795764e-118
189	2332	2.010011887851144e-119
190	26156	1.4419618745583661e-120
191	9329	3.07925106981659e-122
192	6168	1.283716972757877e-123
193	9782	4.789138952121067e-125
194	1994	1.1891986181602973e-126
195	6184	6.931554918994288e-128
196	6138	1.341711409982303e-129
197	3191	1.6139158829305155e-131
198	3609	5.368122099140615e-132
199	10514	2.8640049884242463e-133
200	8487	3.7344229520290755e-135
