#rank	DIAMOnD_node	p_hyper
66	7189	1.69654604624488e-09
67	60401	7.071489887231354e-11
68	55504	2.6065165494965717e-10
69	958	4.115114967913979e-10
70	1326	2.2850205001112615e-11
71	10758	3.0120204593327745e-11
72	10382	1.0024087627343091e-10
73	6885	1.862012504933465e-11
74	3303	1.5557812630851206e-11
75	23118	1.09745209977527e-12
76	3301	7.443361129162152e-13
77	10454	1.6708857779778735e-13
78	3312	9.172109684886558e-14
79	11035	2.5671034646437023e-13
80	7314	3.5953168564034246e-14
81	203068	7.276265204004977e-14
82	8517	1.654131602012738e-14
83	3551	1.0382491527642363e-15
84	3320	2.5419194757050887e-16
85	29110	8.750292522444393e-16
86	10010	7.270587076684494e-16
87	1147	2.0673101156827375e-16
88	3313	2.3435738451186316e-17
89	4791	2.315189033905163e-17
90	805	5.1438240450902256e-18
91	4793	1.1894987317388349e-18
92	808	3.7432721337537414e-19
93	4792	4.451497558661113e-20
94	5971	2.0918979933011312e-21
95	4794	3.4109833833204546e-22
96	4790	1.7739906996200944e-22
97	71	2.850668500040516e-23
98	3309	1.3526945747067594e-22
99	801	2.296725634301977e-22
100	5966	6.849756226712978e-23
101	5970	1.9573333057332053e-23
102	92609	4.056643804503077e-24
103	790	5.429587626400471e-24
104	1213	1.4615457956352765e-23
105	7133	1.4726472457743399e-24
106	4215	1.927349969841304e-23
107	9532	1.8716302199707257e-24
108	4214	1.437955879170299e-24
109	347733	5.286175924143304e-24
110	3310	6.887167257375167e-24
111	9641	1.1147313625872647e-20
112	3326	2.3405459951028153e-19
113	11140	4.2176360098866664e-20
114	220717	9.170911223682364e-19
115	5591	2.0582564670470826e-18
116	6233	7.534410559534068e-18
117	7311	1.6572301822540445e-18
118	4646	6.31173101570844e-19
119	150684	5.642514211907588e-18
120	5134	6.220372166175251e-18
121	3654	1.5420955727446392e-17
122	708	5.551638907297929e-17
123	2734	3.090862069674823e-16
124	409	4.950874882393561e-16
125	4628	3.719858926353789e-17
126	408	1.8835038713692862e-16
127	8607	1.2819960055491036e-15
128	7415	1.754713275311096e-15
129	10892	2.1817432527775252e-15
130	4627	3.788263430534796e-15
131	3308	4.246554889520601e-15
132	7534	1.515701591997365e-15
133	8239	1.7396652680026892e-16
134	9919	6.973341883452932e-16
135	2316	4.3118939330298814e-15
136	9131	8.249765939526134e-15
137	6421	1.9199487189307805e-14
138	1917	2.5195479657160535e-14
139	6156	4.5797642347667765e-15
140	1654	7.668986270406795e-15
141	6207	5.527117809208662e-15
142	2969	1.4290663950397912e-15
143	6128	4.219936997041648e-16
144	8454	3.8220429244765473e-16
145	10128	8.123654560052314e-16
146	10788	9.349222302489224e-17
147	9462	4.3573644399758796e-18
148	10849	1.163153450256339e-18
149	4528	3.312112272826561e-20
150	51082	7.981261020303807e-22
151	84172	4.8049195952038165e-23
152	64425	1.7784213509213896e-24
153	23291	1.2652217137330766e-25
154	5437	1.6785850404986893e-26
155	6500	2.029984782819198e-24
156	3838	1.842082047786716e-24
157	5441	1.9221941375608627e-25
158	25885	6.066206847465329e-25
159	4163	2.6772530980476836e-19
160	55294	2.6913748931581727e-16
161	7431	1.0838896512535512e-14
162	4637	1.1271188973464406e-15
163	2597	1.725672472912928e-16
164	60	1.2344238145149813e-16
165	10627	4.817883972938066e-17
166	7416	1.2716367789143962e-16
167	498	7.811614463275708e-18
168	4869	4.041808494472235e-18
169	4691	1.0108874143519537e-17
170	6204	1.4156972853467896e-18
171	1933	1.2788475199290703e-18
172	302	1.1862159274874874e-19
173	3329	2.250243228836894e-20
174	7419	1.1678516569061875e-21
175	3184	1.1108826459971893e-22
176	10202	8.522385833269725e-24
177	8664	4.477880550514317e-25
178	7417	3.8035597825625565e-26
179	10480	1.3707818622127762e-27
180	2023	9.061306514226043e-29
181	8668	6.479041770545078e-30
182	10056	2.760926805288387e-31
183	27335	2.161444019690646e-32
184	8344	9.49280726629238e-34
185	3842	6.060165737180234e-35
186	6223	3.677883063744265e-36
187	309	2.9016466671656096e-37
188	3837	1.735878315389498e-38
189	8662	3.1785764842824907e-39
190	301	2.0102366784410403e-40
191	8663	1.354355751520531e-41
192	920	4.277998693187642e-43
193	3187	2.550392610621275e-43
194	7846	5.47846060901837e-44
195	3646	2.4551864222719638e-45
196	6146	1.716365452311815e-46
197	6229	1.0031463196304983e-47
198	3921	3.991237302439554e-49
199	4311	1.956167873725373e-49
200	6749	1.374514444871502e-50
