#rank	DIAMOnD_node	p_hyper
145	6595	4.041275187767319e-15
146	6599	7.009480830559266e-16
147	5925	2.0290517442406853e-15
148	6872	1.0797218958262071e-15
149	3066	3.191661884912556e-16
150	8841	1.1781304118302586e-16
151	9611	1.801452296621048e-17
152	6601	2.1023322064511287e-18
153	8819	1.7585103046435712e-17
154	6908	9.641557435341299e-18
155	4297	3.94561119876651e-19
156	6880	4.4519231206291725e-20
157	8189	6.999905491692192e-21
158	9219	3.761756684660555e-22
159	25942	2.8479448622246303e-23
160	6878	3.1487507697886126e-24
161	53615	1.481146559379356e-25
162	53981	3.0555718316965875e-27
163	6883	2.102189503043341e-28
164	5929	1.2417702658208559e-29
165	23028	1.7069593915819752e-29
166	10284	8.416423333524527e-29
167	5901	8.508362956051828e-25
168	1107	5.058114185535317e-26
169	8289	4.740214717353209e-23
170	3621	6.567587284450012e-22
171	6602	4.1469163892934334e-23
172	6603	8.029601624306537e-22
173	1108	3.2333264553506846e-23
174	8932	8.279921065456347e-25
175	86	9.29968116485723e-25
176	51742	1.678996855583124e-23
177	57459	6.845569387515748e-23
178	6605	4.023426601898877e-23
179	5977	3.3284451271467234e-24
180	6604	1.790038541044132e-22
181	9031	2.038774512643674e-21
182	23186	5.106276633548154e-21
183	9343	1.7236071990856038e-20
184	57504	6.580669653932268e-20
185	2033	2.0880799097953436e-19
186	367	5.589602961385037e-19
187	6667	1.7096830584792084e-19
188	7155	9.684034152797584e-20
189	2113	1.926614919285545e-19
190	5371	6.189051388686015e-19
191	9112	4.109569447423941e-18
192	85509	5.945507651702328e-19
193	2959	5.560159157851307e-18
194	7421	7.041912035062296e-19
195	8202	4.340860853679252e-20
196	1487	1.8532345549596627e-18
197	9612	3.3560282403082608e-18
198	3164	6.054580764765578e-19
199	8648	3.1656702056520845e-18
200	8850	4.934391593350907e-19
