#rank	DIAMOnD_node	p_hyper
118	7314	1.364521325267719e-10
119	11035	4.745069385835608e-10
120	9020	6.085068141001718e-10
121	1326	1.3844379606602968e-10
122	3305	1.87343299539919e-11
123	6885	2.333419674948566e-11
124	3309	2.769854664773305e-12
125	203068	4.6728947562213666e-12
126	23118	3.5254092931970837e-13
127	113457	5.920629234054778e-13
128	3551	5.807734675249852e-14
129	7189	4.12943825482186e-13
130	7278	2.7446759287687546e-14
131	10454	2.2696480745804014e-15
132	10382	1.0648087365511099e-15
133	3654	2.581399137157586e-15
134	8517	8.525381344869108e-16
135	1147	9.507107204485433e-17
136	4215	5.092484368023174e-16
137	3301	1.246700663010981e-16
138	3313	8.515864874647875e-16
139	4214	7.754734823074615e-17
140	10010	1.123397307323458e-16
141	29110	4.523801040498964e-17
142	3326	2.016716440961812e-17
143	71	2.880568399120975e-17
144	4793	7.5283054834647e-17
145	92609	3.811148869370434e-18
146	4790	4.66034533198372e-18
147	805	4.395343330262471e-19
148	4792	4.2291746617742255e-20
149	4791	3.392247638642083e-21
150	4794	3.370697079900887e-22
151	5971	2.314435913553367e-23
152	808	1.366874688608033e-23
153	790	1.6432023632239096e-23
154	801	2.5042447879906675e-21
155	5970	2.5503772189750348e-21
156	5966	3.823038513024936e-22
157	9532	4.785008540316528e-22
158	7133	1.1490526034299539e-20
159	3310	4.898090927187652e-22
160	1213	3.22901663614069e-21
161	347733	3.1128366505877922e-21
162	9641	1.1010080215897485e-20
163	5591	1.0186801481844051e-17
164	220717	2.1095845086168395e-17
165	6233	2.866346646083563e-17
166	8239	4.537825098583078e-17
167	7311	6.151423576248584e-17
168	150684	4.1930698417256185e-18
169	7534	3.639440581536425e-17
170	4646	5.94874448232061e-17
171	7415	4.466928487429526e-16
172	5134	5.448029572611191e-16
173	708	8.203271272391417e-16
174	409	4.033344272899939e-16
175	7529	1.8123816742310253e-16
176	408	7.173626728570441e-17
177	3308	1.4385447495027806e-15
178	4628	1.281008829950806e-16
179	7531	2.2279594636127145e-15
180	2597	2.1073659961380396e-15
181	5604	3.4132238374425886e-15
182	5590	1.0764534284069801e-15
183	4627	6.593085186151385e-16
184	7187	2.1925036601943254e-15
185	6714	2.1602246234884247e-15
186	9919	1.2115847742071065e-14
187	2734	1.6262105291719486e-14
188	6416	4.117937156088784e-14
189	2316	7.494514488586747e-15
190	9043	1.882673253066914e-14
191	10892	9.052483694574821e-14
192	8878	6.43320542345813e-15
193	10758	9.924943798061037e-14
194	10128	1.4505637583953131e-13
195	1654	2.2223049683522657e-14
196	4637	2.2045912020646466e-15
197	60	2.5921780899543157e-15
198	498	2.4605341494059074e-16
199	6207	6.707689128488454e-17
200	3329	1.6570624698357973e-15
