#rank	DIAMOnD_node	p_hyper
130	10278	4.165142474118337e-12
131	9793	4.9603979352108275e-12
132	9564	8.134757389707233e-12
133	867	4.73097084504438e-12
134	2889	3.526437194536645e-12
135	6655	1.669288001916332e-12
136	29998	1.2744907208638939e-11
137	57716	1.3271420814879933e-11
138	9472	1.6484680040158547e-11
139	27	2.2482082473100335e-11
140	79890	3.880744685469378e-11
141	81875	6.165257041437441e-11
142	4007	6.411034485321587e-11
143	11217	6.664911704140072e-11
144	9826	9.063066476104643e-11
145	6654	1.2043121988026674e-10
146	10006	4.0053009283908515e-11
147	1399	3.5228537238781365e-12
148	29760	2.726423655283414e-12
149	11184	1.5815203093455545e-13
150	868	1.185960342030641e-12
151	3055	7.105498163846829e-13
152	2065	1.2470192856798006e-12
153	3815	1.6536260042431999e-12
154	6464	3.144733363302062e-12
155	4067	4.28613922213925e-13
156	613	4.833452021397633e-14
157	9846	1.134499143125136e-14
158	5921	1.2907731015317735e-14
159	6850	4.058257773936174e-15
160	3937	5.295087336472082e-15
161	7535	5.501574723293258e-15
162	7409	3.184538265350283e-16
163	55824	1.9127657322332715e-17
164	5777	1.0369394054307409e-16
165	1956	3.47455282590593e-16
166	5781	3.521118146556511e-17
167	5159	2.8829829261725797e-17
168	2064	8.485346140944984e-17
169	5336	9.309187451568118e-18
170	1796	1.613654758806503e-17
171	3717	3.067741409004918e-17
172	5747	3.619378494780207e-18
173	3932	1.350027352100129e-17
174	5829	8.654643432513713e-18
175	6452	1.2225990742651988e-17
176	27040	2.953235160388141e-19
177	10451	1.3907515246868077e-17
178	2057	3.2468117833421806e-17
179	2549	6.795900193712251e-18
180	7462	9.310740776635725e-17
181	1445	1.1054106983748347e-16
182	5782	1.4458336341026126e-17
183	3643	9.425736277403657e-18
184	5795	1.5589062465353713e-18
185	5788	4.451248285012304e-18
186	4914	4.709128227050271e-19
187	10603	1.1271462435336658e-17
188	4233	1.779743794155067e-17
189	5793	1.4091933342086005e-17
190	7006	4.0046014343070514e-18
191	5787	6.365525346151665e-19
192	7454	2.841181751565708e-19
193	5800	5.123427230013701e-19
194	3702	1.1766126831740174e-18
195	4739	3.4923359451837556e-17
196	7525	6.333838078917633e-17
197	1000	2.7847384719998724e-16
198	26191	1.446827907627425e-16
199	2690	3.1805396013710845e-16
200	6777	2.327239163251853e-17
