#rank	DIAMOnD_node	p_hyper
177	11137	5.620987480186918e-107
178	8971	1.260054013246815e-108
179	51602	2.826161506011159e-110
180	6235	1.1683109074142765e-111
181	6949	1.407876130979944e-112
182	55299	3.0424320275578978e-114
183	25873	5.09698663070891e-116
184	72	5.137772279260587e-118
185	6727	3.663270406079868e-119
186	9221	3.49124435714083e-121
187	7284	7.236971502694879e-122
188	9188	4.1270400276246315e-122
189	1938	2.0234507252044363e-121
190	6156	8.882148960270651e-123
191	6732	3.015563187250795e-124
192	4673	6.949335439303726e-126
193	6205	1.4011992266891823e-127
194	6206	3.888323970922415e-129
195	6229	1.1661604043088033e-130
196	6208	1.3082796705557676e-131
197	6146	4.0612622021468915e-133
198	6125	5.6915729461838625e-134
199	81027	2.946547192521811e-135
200	6217	1.506194895060399e-136
