#rank	DIAMOnD_node	p_hyper
176	125058	3.250177739614872e-15
177	115817	1.542439977357236e-13
178	125115	1.93326929882484e-13
179	340359	4.4954716793662506e-15
180	79843	7.64529634005386e-15
181	401508	5.207888676707846e-14
182	1468	4.210582658261811e-13
183	114971	4.4008356302411153e-13
184	9963	9.641501777285368e-13
185	6687	1.1182309169707829e-12
186	414157	1.499553634507822e-12
187	2832	1.5585203562616964e-12
188	9721	1.6195018143080376e-12
189	58191	1.6825565405634598e-12
190	23281	1.7334490366624553e-12
191	26505	5.04120130569297e-13
192	7142	2.0343844536192114e-12
193	399947	2.1023817238397406e-12
194	23371	6.03192884989879e-14
195	137196	2.2442343349494056e-12
196	60370	2.3181820018506757e-12
197	25844	2.394206902171913e-12
198	100131997	1.0969255000385948e-11
199	7568	1.2017392320960089e-11
200	3881	2.1746017299532155e-12
