#rank	DIAMOnD_node	p_hyper
78	90427	2.6370816495050156e-08
79	5894	9.809012202179939e-07
80	7416	2.2622728026715487e-07
81	8767	8.823303723245253e-07
82	330	6.394182559697611e-08
83	27429	5.073462927967812e-07
84	329	1.0751948154966674e-07
85	79444	3.7105637063530053e-08
86	7316	4.889832147881629e-07
87	8915	2.49647126407646e-08
88	673	1.6036332764005583e-07
89	9891	7.594610046182648e-07
90	56616	8.997377702794114e-07
91	332	7.315945343672318e-07
92	3320	1.0975267010065273e-06
93	7132	1.4569972049735898e-07
94	2081	2.8449544117965033e-09
95	7186	4.767619491527094e-08
96	8737	3.89019859062024e-09
97	7185	7.914736283443327e-09
98	8717	6.026000882685538e-10
99	3303	4.592311484943862e-10
100	10273	6.115564546849805e-10
101	9020	7.028590098569165e-10
102	7187	4.6778357202268065e-11
103	4217	4.234248061726405e-10
104	3312	6.06650331743267e-10
105	203068	3.143443346357587e-10
106	2861	4.496258928458242e-10
107	3301	3.7120710526079395e-10
108	23118	2.8341725653555075e-11
109	6885	3.632588990414191e-12
110	3309	2.7944332208672888e-11
111	1326	4.329501416613119e-11
112	113457	4.927271266127569e-12
113	1147	2.1605560222632107e-12
114	3551	1.281869740572688e-12
115	10382	1.5887162124895593e-13
116	7278	2.3727306779357874e-13
117	10010	1.6210257721891157e-14
118	29110	1.6023464986752847e-15
119	3305	7.422751161867117e-15
120	8517	2.595050872854309e-15
121	11035	3.5163660369215858e-15
122	3313	1.9254835415495082e-15
123	4215	4.723686167135102e-16
124	7189	1.4757511887589134e-16
125	10454	3.2036455761432904e-17
126	3326	4.3218995178509324e-17
127	71	6.653250166146074e-17
128	4790	2.161394492395456e-17
129	4791	4.1614746204085615e-18
130	4793	3.46639886101069e-19
131	7314	6.194281194133928e-19
132	4792	4.587907379055969e-20
133	92609	1.2827400778281873e-20
134	5971	9.679049321499735e-22
135	4794	3.194222661993509e-23
136	790	2.136275634875641e-22
137	808	5.80900551674645e-22
138	805	3.2215889701528158e-21
139	5970	6.823877651480424e-21
140	5966	1.4496362528154662e-21
141	801	1.2759544337011829e-22
142	1213	1.6803639057546603e-22
143	4214	7.1264518973421005e-22
144	9532	9.7028455377648e-23
145	7133	4.359652706604587e-23
146	3310	1.389523444267887e-22
147	347733	4.827075314796046e-22
148	9641	2.6093652602717307e-19
149	220717	7.620370516546816e-18
150	708	5.487749108287703e-17
151	6233	1.9491770909120126e-16
152	8239	1.1507228342668107e-17
153	150684	8.04287201954988e-17
154	7311	5.334849356840932e-17
155	4646	1.4437049855668907e-17
156	3654	2.0575804567444612e-17
157	5134	1.3508015763768149e-16
158	5591	6.3904129946803e-16
159	7534	7.276629640908379e-16
160	3308	1.8771684675377382e-16
161	4628	8.374751540362744e-16
162	409	2.873189948636901e-16
163	7415	1.3245580867794611e-16
164	408	5.883444115715219e-16
165	7529	3.2583161201740425e-16
166	5604	6.215203346810072e-16
167	7431	2.6053891957456677e-15
168	7531	3.967599921219662e-16
169	2597	3.529502653959795e-16
170	4627	4.1486458682321864e-15
171	5590	1.7126621216804294e-15
172	8772	6.220701009674602e-16
173	9919	5.406099915919545e-15
174	2734	6.679246673896976e-15
175	1654	9.56005030033819e-15
176	10128	1.3813625248245299e-15
177	4637	2.6341549428712235e-16
178	6207	1.5586261752569892e-16
179	498	2.661618877328112e-17
180	60	1.4322398300649523e-16
181	3329	1.042377998308536e-16
182	8607	2.305429339447842e-16
183	4869	3.2856385756550346e-16
184	302	1.2319795162020467e-16
185	7417	4.4394200279266116e-17
186	7419	2.7321442027046004e-18
187	3184	2.0635665725846624e-19
188	10202	2.887921169881992e-20
189	10480	3.2107497742060534e-21
190	2023	1.766969278681798e-22
191	6204	2.1312961399812802e-23
192	1933	1.558661973676461e-24
193	10056	7.146175008938868e-26
194	309	3.1878146718515066e-27
195	27335	1.5774543752969665e-28
196	8664	6.833408890748984e-30
197	8344	2.393421276760096e-31
198	3842	1.707735620062926e-32
199	301	1.173039500006806e-33
200	8668	9.28066068300129e-35
