#rank	DIAMOnD_node	p_hyper
74	11257	5.6853711549839e-05
75	2572	9.104114104161326e-05
76	8789	0.00012115841530441095
77	5213	9.838995344673813e-06
78	2203	1.2918875267557359e-06
79	5211	7.168205041947023e-08
80	5214	5.574422287041254e-07
81	5053	0.0001394707039448736
82	11112	0.00019773253444082726
83	23417	0.000283207527121655
84	529	0.0003510516174338916
85	3242	0.00041527761247207856
86	6898	2.025863517612742e-05
87	2739	0.00043022286283474323
88	1036	0.0004377934066339077
89	51380	0.00017237316251267847
90	2877	0.0004885574253435111
91	2936	0.00018131954390351247
92	2879	2.1105760523591523e-05
93	2878	2.1813827914240212e-05
94	2876	3.4317768999698125e-05
95	847	5.892839450449125e-06
96	30	2.18113168691249e-07
97	51	1.1110041859443172e-08
98	35	4.1572424598090895e-10
99	84129	1.438339581731411e-11
100	28976	3.311277237455898e-13
101	257202	2.1778559698783126e-14
102	36	6.051558840535381e-16
103	3295	2.565858606268799e-17
104	34	4.7213351780179215e-19
105	6649	3.008549042545938e-20
106	10935	4.1994184442445334e-22
107	27034	6.282529187917006e-22
108	7001	7.434658008879539e-23
109	1962	1.6831667458073282e-23
110	6647	9.53984726462569e-25
111	5052	4.748790028057182e-24
112	6648	8.933846074755711e-23
113	8309	1.3698953658836804e-21
114	549	4.91005376977179e-16
115	1891	1.5826760353266719e-16
116	3030	2.50436656475533e-17
117	55268	2.0897864945409234e-19
118	3032	2.765682637606774e-20
119	1892	5.942910246186348e-21
120	2639	7.36424283730814e-21
121	116285	6.376898543987742e-13
122	2181	5.436192231954482e-10
123	3033	2.9547028752631454e-09
124	3158	6.688374997897061e-11
125	3157	2.291749317374519e-10
126	3028	1.7030869705610178e-11
127	38	4.369340720825348e-13
128	39	3.701334859764662e-13
129	64064	1.141170744983528e-14
130	5019	2.9395538079441974e-14
131	54511	4.526267741256487e-09
132	3155	9.88972061175699e-08
133	622	2.0002260898045844e-08
134	1738	2.8760297710891407e-06
135	79016	1.840775530522332e-05
136	8050	5.770139893075251e-05
137	23464	6.81675818711793e-06
138	8803	4.788197618189441e-07
139	4594	1.5547252755430633e-08
140	8802	9.305485138498704e-10
141	4967	3.619756975123838e-11
142	8801	8.856050631785624e-13
143	212	1.3683890885898527e-14
144	1743	6.653813132514042e-12
145	211	1.7907431415513643e-11
146	6392	1.2014206911420615e-10
147	6391	4.2918727973690565e-11
148	6389	4.4692174118504096e-11
149	6390	4.686210537351511e-12
150	2271	5.9308534495437116e-06
151	116173	4.5272799022581257e-05
152	84693	4.624015477190283e-05
153	594	8.145966383072594e-05
154	593	2.206881643866111e-06
155	587	9.917223775352552e-06
156	1629	1.052407911402855e-05
157	586	1.7389026270564094e-07
158	3712	5.273755379704392e-07
159	27244	0.0001936966548941073
160	64087	0.00019579067278480025
161	57085	0.00024065513683920419
162	79876	0.00030212665099317956
163	6472	0.00011104752878760608
164	10397	6.216184525939623e-05
165	60673	0.0001544063951788122
166	55748	0.00020859120150408712
167	5105	0.0003679799952511118
168	4191	2.864197548071486e-05
169	5106	1.6874139447746056e-06
170	5091	3.6216479804650623e-08
171	130752	4.077921480413431e-09
172	171425	2.0525837339634738e-09
173	4190	2.1155147454010434e-09
174	10201	2.259858114818068e-05
175	4833	4.5502803920560315e-05
176	4832	0.00020899483776653
177	4830	5.914163226065735e-05
178	8760	1.6477503920323656e-05
179	1040	2.48904136748287e-05
180	29922	1.2208117423585172e-05
181	1633	1.574726109527371e-06
182	51727	9.718976452307084e-08
183	2643	4.590856544985051e-07
184	4831	5.542904987852148e-08
185	55907	2.2446621950358818e-08
186	3704	1.0876424736795625e-07
187	1854	9.279071628675769e-07
188	4163	0.0006541343267699627
189	2108	5.9103615058947735e-05
190	2098	0.0001419381704239784
191	54093	0.000274525441821657
192	3106	0.00031579423537669604
193	4048	8.527908256453813e-06
194	7174	4.3877857659035954e-05
195	8574	8.785308743977767e-05
196	327	0.0001538880630458087
197	94081	0.0003650399886896858
198	9641	0.00013635486160894922
199	80155	9.486639256195315e-06
200	10857	2.8495857602215846e-05
