#rank	DIAMOnD_node	p_hyper
97	2876	6.738005310931659e-23
98	6649	2.078732113425949e-23
99	257202	2.939058107582057e-23
100	10935	3.356079796739772e-23
101	6647	1.3885213736719653e-24
102	7001	5.1519654198362056e-24
103	5052	1.429990825707522e-21
104	2936	3.198193945050106e-14
105	116285	1.1884249865234434e-13
106	84264	6.750724566787795e-13
107	3029	1.0860610324736119e-12
108	2181	1.1779685702743188e-10
109	3155	2.5095415798648474e-08
110	622	6.681571954946051e-09
111	65985	4.849704820932084e-08
112	1738	6.238034302334753e-07
113	9641	1.4046917564697537e-06
114	8407	1.9404036087381914e-07
115	6240	2.913860483435047e-07
116	56681	5.51342357726527e-07
117	6472	7.874541625602006e-07
118	223	3.7683811138527305e-07
119	27101	1.0320740869080272e-06
120	5564	7.128436620962193e-07
121	7247	4.039001536776259e-08
122	3251	1.0702588844623517e-07
123	2035	1.5882897316890253e-08
124	51504	1.6344464026619207e-09
125	7189	5.6737199009330896e-08
126	5110	2.3363307918088785e-09
127	136319	3.2359814074640984e-09
128	54205	3.6176458755306965e-09
129	7428	1.2125897830577843e-09
130	2171	1.4174725300422378e-10
131	7879	3.737559134859293e-10
132	9474	1.6992455304904605e-10
133	4282	1.3829221145252226e-11
134	55920	2.6593737253641326e-11
135	11345	1.2278162935138097e-09
136	7086	4.920950130271427e-10
137	10857	2.8061806468757518e-09
138	2935	4.1874968025627975e-09
139	8793	1.5139570421574722e-09
140	10726	1.4977210700040705e-10
141	5198	4.0412366160270226e-10
142	3336	1.2482772020058998e-09
143	4350	2.2172144754399515e-10
144	25996	2.0599186032153208e-10
145	7407	1.875148737314306e-09
146	829	2.0425272683422804e-09
147	10525	4.1984776526926175e-09
148	5358	4.360073231500656e-09
149	10627	6.8597829641548836e-09
150	85415	8.140395861968842e-09
151	7345	1.0445592313120643e-08
152	11164	2.0290297982143206e-08
153	2688	7.246754088134469e-09
154	353	6.869363960124531e-10
155	3692	1.3616774728510311e-09
156	1936	1.6714882202240307e-10
157	8565	3.094554093098947e-10
158	5691	6.147950044345764e-10
159	6624	9.029515808767484e-10
160	3615	1.629274481163117e-09
161	1968	1.9191632701974225e-09
162	4522	2.4388015394174404e-09
163	382	4.789262351244271e-10
164	9520	4.6527884806033145e-11
165	2665	9.074274130546806e-11
166	23193	3.570999653183296e-10
167	6888	7.236568823969637e-10
168	7416	4.7410940234596125e-09
169	22919	5.983543830248267e-09
170	7077	7.801035669929423e-09
171	22824	2.5943824580916304e-10
172	5687	1.031527030780594e-09
173	10197	9.156285622310889e-11
174	5688	2.38663263478423e-10
175	5683	1.4984403387531068e-10
176	9861	4.817282562050804e-11
177	5682	1.4049002569564817e-11
178	5719	1.515909483688737e-12
179	5707	3.0687552493576854e-13
180	5700	1.5189373115668644e-14
181	5689	1.2602282597076573e-14
182	5692	6.3425771024252175e-15
183	5693	4.752418199831229e-16
184	5718	2.375378373636126e-17
185	5694	1.1145868046697322e-18
186	10213	1.519538913814108e-19
187	5706	7.043566893716439e-21
188	5714	2.986903051654817e-22
189	5721	5.381227877579462e-24
190	5704	3.879956394274305e-25
191	5695	1.0068539230708275e-26
192	5702	6.40854806266695e-28
193	5701	4.050528502771033e-29
194	5713	3.911417262860617e-30
195	5711	5.053776341313038e-32
196	5690	1.4456340129519913e-33
197	5685	1.8947169203331944e-33
198	5716	1.1869350389840557e-34
199	5720	3.1954285366319816e-36
200	5686	4.981442622059298e-38
