#rank	DIAMOnD_node	p_hyper
185	64127	0.00014783400728851922
186	835	0.0001673917079539899
187	837	0.00021425947153458686
188	23581	1.4799664896556109e-05
189	317	0.0003044784788337577
190	57099	4.62939155550006e-05
191	842	8.022738390087737e-05
192	10017	5.435892658261814e-06
193	836	2.8224136238872766e-05
194	843	2.2017473070111192e-06
195	331	1.2215294202576461e-06
196	637	1.49467275995683e-05
197	581	2.33087246808153e-05
198	599	2.752722712949887e-06
199	578	2.8359605989741197e-06
200	4170	3.836118603028144e-06
