#rank	DIAMOnD_node	p_hyper
182	3187	4.079035705227517e-41
183	6223	7.866024387195033e-42
184	10399	4.2957670684941726e-43
185	3646	3.7840086652644493e-44
186	1974	9.172284737416755e-45
187	7846	1.4285983978218325e-45
188	2771	5.1512606815180594e-46
189	4311	7.334398827421963e-47
190	3932	4.3669740774257804e-48
191	6146	2.0172936133872087e-49
192	3921	8.347197183043365e-51
193	6229	4.01143561417839e-52
194	4691	1.9453363870866735e-52
195	6206	1.410820471538657e-53
196	5901	1.0080413057137285e-50
197	6222	6.410588402863023e-52
198	1655	9.62453021790909e-53
199	6176	5.645228737089677e-54
200	3181	1.5248219474287236e-54
