#rank	DIAMOnD_node	p_hyper
86	146	5.1839236455327505e-08
87	58512	6.152796972747107e-06
88	8525	7.767410344019701e-06
89	2890	9.384586883461485e-06
90	818	2.2901693998983604e-06
91	3751	2.858600170352899e-06
92	817	2.4249614231854806e-07
93	816	1.356820311477749e-08
94	5860	5.762568948762778e-07
95	3856	8.739097149889441e-07
96	1073	4.755707858625627e-06
97	22871	1.2279495008492548e-05
98	9379	6.635454102716986e-07
99	54413	8.345087723193194e-08
100	9369	2.898786923566759e-08
101	9378	3.5964954974456315e-06
102	85358	1.734182334683233e-05
103	9228	7.888184296925119e-07
104	22941	2.714750399100133e-06
105	90627	1.1149230747680685e-06
106	4842	6.5272850763554445e-06
107	6714	1.5071022656435088e-05
108	1605	5.754676683898855e-06
109	2534	4.051559289708443e-06
110	2185	8.793103630181686e-06
111	1398	1.951066968610611e-06
112	57716	2.9561682506688174e-07
113	8506	4.780920172697875e-07
114	9743	1.0791967652003328e-06
115	4690	4.913889596697305e-07
116	11248	1.4424250238770323e-07
117	2151	1.8409819100985074e-07
118	80831	3.5443679218235995e-07
119	25	8.508845304394193e-08
120	4007	6.042573831440564e-09
121	56955	6.2668576319538035e-09
122	128853	6.497734354530932e-09
123	5335	5.132199858365316e-09
124	83747	3.618083193787379e-11
125	5295	1.2737734125320548e-10
126	64714	1.123128851493887e-11
127	2885	3.836672291575672e-11
128	9784	1.030457726883198e-12
129	445815	1.6245327325475979e-12
130	9749	1.6931749606836713e-12
131	1795	2.2093257023356896e-12
132	50807	4.7645933304736935e-12
133	10278	6.410235726790055e-12
134	9793	6.93463739602223e-12
135	29998	1.4378905760503063e-11
136	2137	1.49608626035732e-11
137	9472	1.893479678168282e-11
138	27	2.6791654845448354e-11
139	79890	4.448500023445191e-11
140	81875	6.927100331039989e-11
141	11217	7.197816099859154e-11
142	9826	1.0026585614033881e-10
143	2048	2.3599446601382623e-10
144	6237	7.12279802785259e-11
145	57190	2.5726672949840113e-10
146	23230	2.6535687822476345e-10
147	29886	2.73649280669306e-10
148	92591	2.8214770553483205e-10
149	8529	2.908559680513004e-10
150	114784	2.997779302614568e-10
151	11184	5.092575131756231e-10
152	8853	5.337945930900247e-10
153	831	7.991763036678161e-10
154	3400	8.514532251378512e-10
155	9103	8.818150781966943e-10
156	2318	1.7282843181600012e-09
157	9187	2.1877862905816525e-09
158	5747	3.5849730786245545e-09
159	58480	1.3800708518837502e-10
160	2316	9.34382135087722e-10
161	2065	1.0656435253372024e-09
162	9564	1.5765470318817175e-09
163	23607	6.703174673317387e-10
164	867	1.0329824457801766e-10
165	2889	2.406486127973204e-11
166	6655	1.3826429518225813e-11
167	1399	8.496771195871402e-13
168	6654	3.0482903214810544e-12
169	6464	1.9736863517083095e-12
170	10006	1.1266859210735177e-11
171	4067	2.9488822502790643e-12
172	5921	1.0518479107095662e-12
173	6850	3.4469008910304787e-13
174	868	2.2199278199212135e-13
175	29760	1.0562471427077746e-14
176	2064	5.824544989116364e-14
177	1956	2.8986487563801905e-14
178	9846	6.705086340123814e-14
179	7535	2.883388892018977e-14
180	3937	2.857882336094439e-14
181	7409	2.5419601625459704e-15
182	55824	7.53761392521998e-17
183	3055	2.1147977843808556e-16
184	613	1.0982789746228736e-15
185	5781	4.2349322539381397e-16
186	5777	8.067866833662104e-17
187	3815	1.3259841480437802e-16
188	1796	8.010231994924946e-17
189	5159	3.207096332087556e-16
190	3717	3.112092625064533e-16
191	7525	5.840383473602627e-17
192	5336	1.428892398144224e-16
193	2057	1.352059900381338e-16
194	30011	2.3418092872516027e-16
195	2321	4.645087671169419e-16
196	3791	2.4469010067409453e-16
197	2549	1.2670319985535401e-15
198	5829	1.357045366263619e-16
199	7462	2.914143482899318e-16
200	1445	6.575429873349122e-16
