#rank	DIAMOnD_node	p_hyper
64	1003	1.7761734072655295e-07
65	1825	8.937553123999614e-07
66	23037	2.307612360126539e-06
67	5795	3.2788103119293227e-06
68	7431	5.060325572382472e-06
69	2241	7.232986100286515e-06
70	1956	5.769653361411666e-06
71	5339	9.75131257242113e-07
72	1308	1.268283080363666e-06
73	1832	6.882857343377157e-07
74	5175	1.1525538652578832e-06
75	5581	1.24070442488749e-06
76	5770	5.92306870200136e-07
77	6714	3.928695799734392e-07
78	2904	7.692822942791111e-08
79	2017	9.476645421969097e-08
80	4233	1.2588296774225334e-08
81	5787	2.0437622549738093e-08
82	5829	5.650682167741951e-08
83	2534	3.046136039790252e-08
84	5747	3.2338386736611644e-09
85	5781	2.598027459177643e-10
86	1445	1.8651416461447937e-11
87	5788	5.632484753015366e-10
88	867	1.9017123912704225e-10
89	5159	4.149317662371316e-11
90	5796	8.744155723240344e-12
91	3643	1.724040570766769e-11
92	5793	3.2527434069094556e-13
93	2549	1.8639573272539188e-14
94	5782	9.24003631032197e-14
95	2064	2.998393666953555e-13
96	5800	9.557073103957863e-15
97	3932	8.735179333757753e-13
98	5777	2.343648651525834e-13
99	5295	2.616724942722804e-14
100	6464	5.225269422840952e-15
101	2057	2.9444962534956217e-15
102	3717	1.7276967625625993e-15
103	2185	1.8634487379192487e-16
104	9564	9.756792884320205e-16
105	6654	2.954014747542702e-16
106	2885	1.6465507595810344e-16
107	5335	3.538808411996767e-17
108	2690	1.0184152712511943e-17
109	4914	2.0905326769532105e-17
110	9743	3.520357352050978e-18
111	1399	1.1365703171035393e-19
112	9846	1.0549788293831242e-19
113	613	8.559229331494546e-19
114	25	9.622567243476181e-20
115	2889	2.2651362303247e-20
116	1398	3.364366153408794e-20
117	7409	2.6651890311336005e-21
118	2065	7.305361800153931e-20
119	6850	3.1940498508090616e-21
120	5921	4.289884623524346e-22
121	7535	2.2362718236623486e-21
122	3815	4.175153861230852e-21
123	4067	3.936813713093343e-22
124	55824	2.712337893524916e-23
125	4582	4.454221154508768e-21
126	1796	6.227899117108239e-21
127	7006	2.66410818836376e-22
128	6776	5.724671567926924e-20
129	6777	4.5591887680861964e-20
130	7010	9.663373438646518e-20
131	10603	2.607272415956529e-19
132	5156	2.936281003640848e-19
133	3937	3.3329643068095643e-19
134	7454	1.6638301217643718e-20
135	26191	1.8346732920161e-20
136	3055	4.55881613781067e-20
137	5336	1.163383869028107e-20
138	27040	1.2827400778281873e-20
139	11184	1.994578690517505e-21
140	10006	3.106549331857251e-20
141	6655	5.625425295183443e-21
142	27	4.3905677773660366e-20
143	3716	2.8776705110317736e-21
144	3667	1.612686759694068e-19
145	3635	2.0965200675919962e-19
146	3480	3.2224011089186367e-19
147	2887	1.0019809378212026e-20
148	8651	1.1259495654354861e-20
149	3702	3.7046269032562586e-20
150	29760	7.311751618077556e-21
151	4690	4.622602522448625e-21
152	868	1.718810761017376e-22
153	50807	1.4017942713946985e-21
154	695	1.9589589743058037e-21
155	10278	1.7538555075080487e-20
156	10657	2.5667051067539486e-20
157	10451	3.7766572227107824e-20
158	6452	4.077421473066816e-20
159	2066	5.285483434371151e-20
160	5296	1.5652021293667e-20
161	100124696	2.8736059872472236e-20
162	6774	1.3763966523032342e-19
163	3718	1.2023685850001633e-19
164	3560	7.107908163224991e-21
165	6461	3.0039898895652376e-21
166	8660	1.9730385166909106e-20
167	9021	5.16032871692309e-21
168	1436	3.738573642745822e-21
169	7525	2.223791140676864e-22
170	2321	1.2148067502719177e-20
171	3791	4.270811347758662e-22
172	1439	4.923394743403777e-20
173	2260	1.9425391541084591e-19
174	10818	3.696004923596613e-20
175	6772	2.672362837992191e-19
176	660	1.9123927162352543e-20
177	7297	6.106987694390151e-20
178	3572	5.1059885236426735e-18
179	5580	9.69964703827965e-19
180	5578	9.320489351202534e-18
181	9402	1.0253396583368448e-17
182	4739	1.6617608912599e-17
183	2242	1.7930427225179552e-17
184	5587	2.5214424909001405e-17
185	10399	2.9052696071830625e-18
186	23607	4.0311662152969313e-17
187	30011	4.832845250785664e-18
188	2268	4.6316166781075983e-17
189	7410	7.604191758435339e-17
190	1441	8.066474726267166e-17
191	5979	1.0895047021657208e-16
192	55715	7.244285623371233e-19
193	5595	1.577669569065544e-17
194	2213	4.694000532515349e-17
195	5170	1.2759216944160853e-16
196	857	1.8887022809071989e-16
197	7462	2.529419998014776e-16
198	5594	3.573661601380164e-16
199	25970	5.472389893220465e-18
200	930	8.390381629410524e-18
