#rank	DIAMOnD_node	p_hyper
154	4321	1.521803215027455e-07
155	6354	3.0713595204590123e-06
156	4018	3.844547345718622e-06
157	821	7.692602980109564e-06
158	5354	4.939028494691531e-07
159	2157	3.4232379802624093e-06
160	2159	4.718446460098354e-06
161	2153	3.5715959075218463e-07
162	5269	5.389008120540809e-07
163	5624	9.308894534940113e-07
164	7056	1.8959857474855416e-07
165	5627	3.972370396240016e-07
166	12	5.5199698458938835e-06
167	3817	6.722787591427198e-07
168	462	6.120529446015452e-07
169	3485	1.4416391281619533e-06
170	7018	2.176556495726247e-06
171	3053	7.44992333452444e-07
172	3479	1.7406793228013792e-06
173	3934	1.2582125913062558e-05
174	3483	1.277497011551884e-05
175	8516	1.2969767279281015e-05
176	6383	1.4171037957344794e-05
177	5196	3.184738104405114e-07
178	3909	5.55191963716063e-06
179	2247	9.109755275752874e-06
180	3490	1.6162845549578446e-05
181	354	1.744111713507741e-05
182	5858	8.114241020413574e-07
183	7042	1.0566558541106904e-06
184	5265	1.086841524215233e-06
185	5657	1.6124052952701521e-06
186	4054	2.0196023454934865e-06
187	7043	6.860553776393108e-07
188	9507	2.0974530497267632e-06
189	2331	4.024416953979847e-06
190	5275	4.300206050671703e-06
191	1514	8.634465916211423e-06
192	3689	1.664220678578795e-05
193	51454	3.374049059098261e-07
194	2208	4.628754012299754e-06
195	7094	2.0022391447049633e-05
196	7049	2.176100647454821e-05
197	6670	2.6790510600365977e-05
198	6667	2.9195268246680928e-05
199	2022	4.710471503174657e-06
200	7048	1.6418698123240291e-06
