#rank	DIAMOnD_node	p_hyper
160	5771	1.4440232635527128e-18
161	660	1.5482830086132472e-18
162	7297	2.5520140915484525e-18
163	3572	9.237129705087227e-20
164	6772	3.42359638728799e-19
165	10818	4.1930698417256185e-18
166	5793	8.859742358278369e-18
167	7010	4.800091435924095e-18
168	9402	1.0253396583368448e-17
169	4739	1.6617608912599e-17
170	2242	1.7930427225179552e-17
171	7852	3.503466280639928e-17
172	1441	5.987138066828242e-17
173	5979	7.54567899383218e-17
174	55715	5.655482888203668e-19
175	26191	9.938152979511926e-17
176	5580	4.163611866124661e-17
177	4582	6.388148184920962e-17
178	7462	1.8938312651596452e-16
179	933	3.1291032906301195e-16
180	10750	7.206808713061452e-16
181	2260	1.150068728107541e-15
182	5595	1.74047101791645e-15
183	2213	5.2660294952973836e-17
184	5594	3.742805518523411e-17
185	25970	5.19479108579201e-18
186	857	1.489736515446937e-17
187	5796	5.821882624301554e-16
188	558	2.5691647045088217e-15
189	919	3.0466513722639255e-15
190	10019	7.613132613861299e-16
191	56955	5.0351593984879056e-15
192	128853	5.223389656376168e-15
193	83747	5.417748341262887e-15
194	9743	6.409832261542244e-15
195	8440	1.1163783297733048e-15
196	1499	8.095002919520946e-15
197	30011	7.417167383556886e-16
198	1000	8.277361685525449e-16
199	23607	8.541494272768534e-15
200	58512	1.4083434373797554e-14
