#rank	DIAMOnD_node	p_hyper
111	5971	1.274392392951951e-16
112	4298	3.5568992457264923e-16
113	7044	2.007377465556068e-18
114	9031	7.051267585670207e-16
115	11177	1.6049461573270656e-16
116	10735	1.9079033756272962e-17
117	10274	7.488453205025511e-18
118	5885	2.0745641525468484e-18
119	8243	6.767512734996706e-16
120	9126	2.831011974993678e-17
121	672	3.195714792325077e-15
122	2959	1.9727544485399161e-16
123	54760	1.7654507636181277e-15
124	2960	2.493447497289108e-15
125	10589	1.822258740409654e-16
126	2965	6.368200278514305e-17
127	1024	4.8567660430918666e-18
128	9412	2.0802910504191952e-18
129	892	1.0807304595583931e-19
130	2962	9.994840234345735e-21
131	5430	6.18331282147207e-16
132	2967	3.21055088885867e-16
133	1387	7.29428163383137e-17
134	2071	1.8049392707132496e-16
135	8850	3.5775842769561434e-17
136	367	2.2478464868535884e-16
137	8841	3.263020183695161e-16
138	5925	6.38653233287253e-17
139	7421	3.2701171800138663e-16
140	8290	4.482768408727817e-16
141	2033	6.425656677567276e-17
142	1022	5.975853950104717e-17
143	11198	4.6413061706709515e-18
144	4609	7.784456920268795e-16
145	7528	1.4576754722237692e-16
146	5970	2.523373169140272e-17
147	10498	2.3840897770011345e-16
148	1025	8.4483431385582685e-16
149	3020	1.2727134656402867e-15
150	1051	1.4992175393599238e-15
151	6304	1.6358652102728281e-15
152	9611	3.7760685921494804e-15
153	4204	1.0220289338791935e-15
154	8202	1.6503382254810573e-15
155	2908	2.5756721082512515e-15
156	9612	4.552079211318621e-15
157	3516	2.5761080741073813e-16
158	4790	7.866491345107042e-16
159	602	5.121048989646112e-15
160	3725	7.721113882633471e-16
161	23054	6.246062614572825e-16
162	4088	1.9428643331917663e-16
163	4087	1.3010449481611708e-16
164	5371	1.9992102544298118e-16
165	6830	4.0242110609586e-15
166	6613	6.558834046302324e-15
167	10036	2.4279692038883755e-15
168	2961	9.253250452385216e-15
169	2068	4.444320164754615e-15
170	2966	2.973683169087516e-16
171	5439	8.010231994924946e-17
172	5440	1.927813171990727e-18
173	5431	1.3446643766021486e-19
174	5438	3.607322301846348e-21
175	2968	1.2308378771492513e-21
176	5435	4.7598614062828885e-23
177	5433	5.36815843017594e-24
178	5436	1.8025890758910585e-25
179	5441	8.042731871746638e-27
180	5432	2.3915704714323097e-28
181	2963	1.4761470246751033e-29
182	5437	5.1300205000660005e-31
183	5434	1.1019265237323977e-31
184	26015	1.52815679881276e-23
185	9150	4.2316728625570776e-21
186	902	4.997487229442445e-18
187	4331	3.1087415444036384e-19
188	404672	8.744207592396625e-17
189	399511	9.423838387281942e-17
190	9441	8.3959452050597615e-16
191	84246	2.133055568328209e-16
192	6917	1.5883381806249106e-15
193	5469	2.239859603618125e-15
194	55588	3.033107226654181e-15
195	7067	9.248031690283403e-16
196	5451	1.403702195103634e-15
197	2353	4.479691951867404e-16
198	8648	3.7634067255052713e-16
199	1457	5.906773838681763e-16
200	1869	4.780270008696718e-15
