,Top 25,Top 50,Top 100,Top 200
celiac disease,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.022398827619564306 +/- 0.01831679473949445
cerebellar ataxia,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
cerebrovascular disorders,0.0 +/- 0.0,0.0 +/- 0.0,0.015483707094353155 +/- 0.01901153627844892,0.015483707094353155 +/- 0.01901153627844892
charcot-marie-tooth disease,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.00907363025729965 +/- 0.0181472605145993
colitis ulcerative,0.011568390401459025 +/- 0.023136780802918047,0.011568390401459025 +/- 0.023136780802918047,0.011568390401459025 +/- 0.023136780802918047,0.011568390401459025 +/- 0.023136780802918047
colorectal neoplasms,0.0652119082423134 +/- 0.09804398815268649,0.07492281973396926 +/- 0.09339859036726972,0.09064598706873742 +/- 0.08909667157172264,0.10350222494503145 +/- 0.07957912905914785
coronary artery disease,0.015130120674940675 +/- 0.03026024134988135,0.015130120674940675 +/- 0.03026024134988135,0.015130120674940675 +/- 0.03026024134988135,0.03144379104473409 +/- 0.028660036296275917
crohn disease,0.049302521212232345 +/- 0.04817720224477699,0.049302521212232345 +/- 0.04817720224477699,0.049302521212232345 +/- 0.04817720224477699,0.05939692298505063 +/- 0.0384573116623912
death sudden,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
diabetes mellitus type 2,0.03412184365572095 +/- 0.06824368731144188,0.03412184365572095 +/- 0.06824368731144188,0.03937794590409323 +/- 0.06640038782212307,0.0539630895805317 +/- 0.06239945810558956
dwarfism,0.015210916290594716 +/- 0.030421832581189433,0.02917392708103564 +/- 0.03578505557265019,0.02917392708103564 +/- 0.03578505557265019,0.02917392708103564 +/- 0.03578505557265019
esophageal diseases,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
exophthalmos,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
glomerulonephritis,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
gout,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
graves disease,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
head and neck neoplasms,0.019582585069993563 +/- 0.039165170139987125,0.029274253671796806 +/- 0.03911583392327024,0.029274253671796806 +/- 0.03911583392327024,0.029274253671796806 +/- 0.03911583392327024
hypothalamic diseases,0.12783047733548206 +/- 0.07839665958762791,0.12783047733548206 +/- 0.07839665958762791,0.12783047733548206 +/- 0.07839665958762791,0.12783047733548206 +/- 0.07839665958762791
leukemia b-cell,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
leukemia myeloid,0.07757014008793524 +/- 0.048409874543468116,0.09673556234501443 +/- 0.08077003592109801,0.09673556234501443 +/- 0.08077003592109801,0.09673556234501443 +/- 0.08077003592109801
lipid metabolism disorders,0.1832372131600157 +/- 0.10352749396985497,0.2079167044207005 +/- 0.10331488599403355,0.2079167044207005 +/- 0.10331488599403355,0.22007059198796672 +/- 0.10388796621661134
liver cirrhosis,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
liver cirrhosis biliary,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.01025331386182219 +/- 0.02050662772364438
lung diseases obstructive,0.016862846851177143 +/- 0.03372569370235428,0.016862846851177143 +/- 0.03372569370235428,0.025232344199391233 +/- 0.05046468839878246,0.03259564187256032 +/- 0.048907779166683096
lupus erythematosus,0.018211352358432582 +/- 0.022432607114618492,0.018211352358432582 +/- 0.022432607114618492,0.023640097006360224 +/- 0.020576135994732188,0.03816225688047062 +/- 0.027973860893012927
lymphoma,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.009025379208093865 +/- 0.01805075841618773
lysosomal storage diseases,0.4903102998953601 +/- 0.12869669321387314,0.5177612896380379 +/- 0.1457061850974602,0.5177612896380379 +/- 0.1457061850974602,0.5177612896380379 +/- 0.1457061850974602
macular degeneration,0.1272570965504583 +/- 0.16122025600866155,0.13597489006986735 +/- 0.15516819409812624,0.1591577851249565 +/- 0.16030910803568457,0.16532529893834985 +/- 0.15455726236322853
metabolic syndrome x,0.02618039803363944 +/- 0.05236079606727888,0.02618039803363944 +/- 0.05236079606727888,0.056814818162451354 +/- 0.08159449107244227,0.056814818162451354 +/- 0.08159449107244227
motor neuron disease,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
multiple sclerosis,0.008114636582066886 +/- 0.016229273164133768,0.01530895376408969 +/- 0.018805945004753088,0.032206864524193746 +/- 0.03419397259034645,0.047382412455308914 +/- 0.0411566531229127
muscular dystrophies,0.22071856403887918 +/- 0.18938262106749104,0.22071856403887918 +/- 0.18938262106749104,0.22071856403887918 +/- 0.18938262106749104,0.23612754464692545 +/- 0.19746256297451714
mycobacterium infections,0.133121747524194 +/- 0.13138710703352569,0.14702736547527157 +/- 0.11972366688730329,0.14702736547527157 +/- 0.11972366688730329,0.14702736547527157 +/- 0.11972366688730329
myeloproliferative disorders,0.04144299250118475 +/- 0.0522404549190187,0.07499339279579978 +/- 0.07337777409355804,0.07499339279579978 +/- 0.07337777409355804,0.08641989166180918 +/- 0.06475131968374148
nutritional and metabolic diseases,0.10780685541117681 +/- 0.07210351729479408,0.07967788709308725 +/- 0.035669935553195094,0.08853706306621237 +/- 0.01060057871715312,0.10950353749600505 +/- 0.008187442098093387
peroxisomal disorders,0.8063456121783694 +/- 0.017469536261437033,0.8219608141780537 +/- 0.035107894579422115,0.8219608141780537 +/- 0.035107894579422115,0.8219608141780537 +/- 0.035107894579422115
psoriasis,0.0 +/- 0.0,0.007425698163161897 +/- 0.014851396326323794,0.021003925608489054 +/- 0.028476334023118673,0.021003925608489054 +/- 0.028476334023118673
purine-pyrimidine metabolism inborn errors,0.027130394686489555 +/- 0.05426078937297911,0.027130394686489555 +/- 0.05426078937297911,0.027130394686489555 +/- 0.05426078937297911,0.027130394686489555 +/- 0.05426078937297911
renal tubular transport inborn errors,0.08422897045402211 +/- 0.0741928765555688,0.09392063905582534 +/- 0.06517406045441444,0.09392063905582534 +/- 0.06517406045441444,0.09392063905582534 +/- 0.06517406045441444
sarcoma,0.020419479024582327 +/- 0.04083895804916465,0.020419479024582327 +/- 0.04083895804916465,0.04164941160554385 +/- 0.05996345818357081,0.04164941160554385 +/- 0.05996345818357081
spastic paraplegia hereditary,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
spinocerebellar ataxias,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
spinocerebellar degenerations,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
spondylarthropathies,0.0 +/- 0.0,0.03844724387224658 +/- 0.07689448774449316,0.06409465603685298 +/- 0.08106649510175902,0.07470633910065119 +/- 0.07524562144056647
tauopathies,0.05497526658285817 +/- 0.10995053316571636,0.0662917510726075 +/- 0.10656977772822246,0.0662917510726075 +/- 0.10656977772822246,0.0662917510726075 +/- 0.10656977772822246
uveal diseases,0.03343209099324047 +/- 0.06686418198648093,0.03343209099324047 +/- 0.06686418198648093,0.03343209099324047 +/- 0.06686418198648093,0.03343209099324047 +/- 0.06686418198648093
varicose veins,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
vasculitis,0.027130394686489555 +/- 0.05426078937297911,0.027130394686489555 +/- 0.05426078937297911,0.027130394686489555 +/- 0.05426078937297911,0.027130394686489555 +/- 0.05426078937297911
